Time (s), df/f, epoch
5.1096, 1.3253, 1
5.1198, 1.3251, 1
5.1300, 1.3280, 1
5.1402, 1.3339, 1
5.1504, 1.3429, 1
5.1606, 1.3547, 1
5.1707, 1.3693, 1
5.1809, 1.3866, 1
5.1910, 1.4065, 1
5.2012, 1.4286, 1
5.2114, 1.4531, 1
5.2216, 1.4795, 1
5.2318, 1.5079, 1
5.2419, 1.5379, 1
5.2521, 1.5695, 1
5.2623, 1.6024, 1
5.2724, 1.6364, 1
5.2826, 1.6715, 1
5.2928, 1.7075, 1
5.3029, 1.7441, 1
5.3131, 1.7812, 1
5.3233, 1.8187, 1
5.3334, 1.8565, 1
5.3436, 1.8943, 1
5.3538, 1.9322, 1
5.3639, 1.9699, 1
5.3741, 2.0074, 1
5.3843, 2.0445, 1
5.3944, 2.0811, 1
5.4046, 2.1172, 1
5.4148, 2.1527, 1
5.4250, 2.1874, 1
5.4352, 2.2213, 1
5.4454, 2.2543, 1
5.4555, 2.2863, 1
5.4657, 2.3171, 1
5.4759, 2.3467, 1
5.4860, 2.3751, 1
5.4962, 2.4020, 1
5.5064, 2.4274, 1
5.5165, 2.4511, 1
5.5267, 2.4730, 1
5.5369, 2.4931, 1
5.5470, 2.5112, 1
5.5572, 2.5271, 1
5.5674, 2.5408, 1
5.5775, 2.5520, 1
5.5877, 2.5607, 1
5.5979, 2.5668, 1
5.6081, 2.5700, 1
5.6183, 2.5703, 1
5.6285, 2.5676, 1
5.6386, 2.5618, 1
5.6488, 2.5528, 1
5.6590, 2.5404, 1
5.6691, 2.5247, 1
5.6793, 2.5056, 1
5.6895, 2.4831, 1
5.6996, 2.4571, 1
5.7098, 2.4276, 1
5.7200, 2.3947, 1
5.7301, 2.3585, 1
5.7403, 2.3190, 1
5.7505, 2.2764, 1
5.7606, 2.2307, 1
5.7708, 2.1821, 1
5.7810, 2.1308, 1
5.7912, 2.0770, 1
5.8014, 2.0209, 1
5.8116, 1.9627, 1
5.8217, 1.9028, 1
5.8319, 1.8413, 1
5.8421, 1.7786, 1
5.8522, 1.7150, 1
5.8624, 1.6508, 1
5.8726, 1.5864, 1
5.8828, 1.5220, 1
5.8929, 1.4580, 1
5.9031, 1.3947, 1
5.9133, 1.3325, 1
5.9234, 1.2717, 1
5.9336, 1.2126, 1
5.9438, 1.1555, 1
5.9539, 1.1006, 1
5.9641, 1.0484, 1
5.9743, 0.9989, 1
5.9844, 0.9526, 1
5.9946, 0.9095, 1
6.0048, 0.8698, 1
6.0149, 0.8338, 1
6.0251, 0.8016, 1
6.0353, 0.7732, 1
6.0454, 0.7488, 1
6.0556, 0.7284, 1
6.0658, 0.7120, 1
6.0760, 0.6996, 1
6.0861, 0.6913, 1
6.0963, 0.6869, 1
6.1065, 0.6863, 1
6.1167, 0.6895, 1
6.1269, 0.6963, 1
6.1371, 0.7066, 1
6.1472, 0.7202, 1
6.1574, 0.7369, 1
6.1676, 0.7564, 1
6.1777, 0.7787, 1
6.1879, 0.8033, 1
6.1981, 0.8301, 1
6.2082, 0.8589, 1
6.2184, 0.8893, 1
6.2286, 0.9211, 1
6.2387, 0.9540, 1
6.2489, 0.9878, 1
6.2591, 1.0222, 1
6.2692, 1.0568, 1
6.2794, 1.0915, 1
6.2896, 1.1260, 1
6.2998, 1.1600, 1
6.3100, 1.1933, 1
6.3201, 1.2257, 1
6.3303, 1.2569, 1
6.3405, 1.2868, 1
6.3507, 1.3150, 1
6.3608, 1.3416, 1
6.3710, 1.3662, 1
6.3812, 1.3888, 1
6.3914, 1.4092, 1
6.4015, 1.4274, 1
6.4117, 1.4431, 1
6.4219, 1.4563, 1
6.4320, 1.4670, 1
6.4422, 1.4752, 1
6.4524, 1.4807, 1
6.4625, 1.4836, 1
6.4727, 1.4839, 1
6.4829, 1.4817, 1
6.4930, 1.4769, 1
6.5032, 1.4697, 1
6.5134, 1.4601, 1
6.5235, 1.4483, 1
6.5337, 1.4343, 1
6.5439, 1.4183, 1
6.5540, 1.4005, 1
6.5642, 1.3810, 1
6.5744, 1.3599, 1
6.5846, 1.3376, 1
6.5948, 1.3141, 1
6.6050, 1.2897, 1
6.6151, 1.2646, 1
6.6253, 1.2391, 1
6.6355, 1.2133, 1
6.6456, 1.1876, 1
6.6558, 1.1621, 1
6.6660, 1.1370, 1
6.6761, 1.1127, 1
6.6863, 1.0894, 1
6.6965, 1.0672, 1
6.7066, 1.0464, 1
6.7168, 1.0272, 1
6.7270, 1.0098, 1
6.7371, 0.9943, 1
6.7473, 0.9811, 1
13.1658, 1.0807, 1
13.1760, 1.0900, 1
13.1861, 1.1022, 1
13.1963, 1.1172, 1
13.2065, 1.1347, 1
13.2167, 1.1545, 1
13.2269, 1.1763, 1
13.2371, 1.1998, 1
13.2472, 1.2248, 1
13.2574, 1.2509, 1
13.2676, 1.2778, 1
13.2777, 1.3053, 1
13.2879, 1.3329, 1
13.2981, 1.3604, 1
13.3082, 1.3876, 1
13.3184, 1.4140, 1
13.3286, 1.4395, 1
13.3387, 1.4637, 1
13.3489, 1.4865, 1
13.3591, 1.5076, 1
13.3692, 1.5268, 1
13.3794, 1.5441, 1
13.3896, 1.5591, 1
13.3998, 1.5719, 1
13.4099, 1.5823, 1
13.4201, 1.5904, 1
13.4303, 1.5960, 1
13.4404, 1.5992, 1
13.4506, 1.6001, 1
13.4608, 1.5986, 1
13.4710, 1.5949, 1
13.4812, 1.5891, 1
13.4914, 1.5813, 1
13.5015, 1.5716, 1
13.5117, 1.5603, 1
13.5219, 1.5475, 1
13.5320, 1.5334, 1
13.5422, 1.5183, 1
13.5524, 1.5022, 1
13.5625, 1.4854, 1
13.5727, 1.4682, 1
13.5829, 1.4507, 1
13.5930, 1.4332, 1
13.6032, 1.4158, 1
13.6134, 1.3987, 1
13.6235, 1.3821, 1
13.6337, 1.3662, 1
13.6439, 1.3511, 1
13.6541, 1.3369, 1
13.6643, 1.3237, 1
13.6745, 1.3117, 1
13.6846, 1.3009, 1
13.6948, 1.2913, 1
13.7050, 1.2831, 1
13.7151, 1.2762, 1
13.7253, 1.2707, 1
13.7355, 1.2665, 1
13.7456, 1.2635, 1
13.7558, 1.2618, 1
13.7660, 1.2613, 1
13.7761, 1.2619, 1
13.7863, 1.2636, 1
13.7965, 1.2662, 1
13.8066, 1.2696, 1
13.8168, 1.2738, 1
13.8270, 1.2786, 1
13.8372, 1.2840, 1
13.8473, 1.2898, 1
13.8575, 1.2960, 1
13.8677, 1.3024, 1
13.8778, 1.3089, 1
13.8880, 1.3154, 1
13.8982, 1.3219, 1
13.9084, 1.3283, 1
13.9186, 1.3345, 1
13.9287, 1.3404, 1
13.9389, 1.3460, 1
13.9491, 1.3513, 1
13.9593, 1.3562, 1
13.9694, 1.3608, 1
13.9796, 1.3649, 1
13.9898, 1.3686, 1
13.9999, 1.3719, 1
14.0101, 1.3748, 1
14.0203, 1.3773, 1
14.0304, 1.3795, 1
14.0406, 1.3813, 1
14.0508, 1.3829, 1
14.0610, 1.3842, 1
14.0711, 1.3852, 1
14.0813, 1.3861, 1
14.0915, 1.3868, 1
14.1016, 1.3873, 1
14.1118, 1.3878, 1
14.1220, 1.3882, 1
14.1321, 1.3885, 1
14.1423, 1.3888, 1
14.1525, 1.3891, 1
14.1627, 1.3894, 1
14.1720, 1.3897, 1
14.1805, 1.3899, 1
14.1889, 1.3902, 1
14.1974, 1.3903, 1
14.2059, 1.3905, 1
14.2144, 1.3906, 1
14.2237, 1.3905, 1
14.2339, 1.3904, 1
14.2441, 1.3900, 1
14.2542, 1.3895, 1
14.2644, 1.3888, 1
14.2746, 1.3878, 1
14.2848, 1.3865, 1
14.2949, 1.3850, 1
14.3051, 1.3831, 1
14.3153, 1.3809, 1
14.3254, 1.3783, 1
14.3356, 1.3754, 1
14.3458, 1.3721, 1
14.3559, 1.3685, 1
14.3661, 1.3646, 1
14.3763, 1.3604, 1
14.3864, 1.3559, 1
14.3966, 1.3512, 1
14.4068, 1.3464, 1
14.4169, 1.3415, 1
14.4271, 1.3366, 1
14.4373, 1.3317, 1
14.4475, 1.3270, 1
14.4577, 1.3224, 1
14.4679, 1.3182, 1
14.4780, 1.3144, 1
14.4882, 1.3110, 1
14.4984, 1.3083, 1
14.5085, 1.3062, 1
14.5187, 1.3049, 1
14.5289, 1.3045, 1
14.5391, 1.3049, 1
14.5492, 1.3064, 1
14.5594, 1.3089, 1
14.5696, 1.3126, 1
14.5797, 1.3174, 1
14.5899, 1.3234, 1
14.6001, 1.3306, 1
14.6103, 1.3390, 1
14.6204, 1.3486, 1
14.6306, 1.3594, 1
14.6408, 1.3713, 1
14.6509, 1.3843, 1
14.6611, 1.3984, 1
14.6713, 1.4134, 1
14.6814, 1.4292, 1
14.6916, 1.4459, 1
14.7018, 1.4632, 1
14.7119, 1.4810, 1
14.7221, 1.4993, 1
14.7323, 1.5178, 1
14.7424, 1.5365, 1
14.7526, 1.5552, 1
14.7628, 1.5738, 1
14.7730, 1.5921, 1
14.7832, 1.6100, 1
14.7934, 1.6274, 1
14.8035, 1.6442, 1
14.8137, 1.6603, 1
14.8239, 1.6755, 1
14.8340, 1.6897, 1
14.8442, 1.7030, 1
14.8544, 1.7152, 1
14.8645, 1.7263, 1
14.8747, 1.7363, 1
14.8849, 1.7451, 1
14.8950, 1.7528, 1
14.9052, 1.7594, 1
14.9154, 1.7648, 1
14.9255, 1.7692, 1
14.9357, 1.7727, 1
14.9459, 1.7752, 1
14.9561, 1.7769, 1
14.9663, 1.7780, 1
14.9765, 1.7784, 1
14.9866, 1.7783, 1
14.9968, 1.7778, 1
15.0070, 1.7771, 1
15.0171, 1.7763, 1
15.0273, 1.7755, 1
15.0375, 1.7747, 1
15.0477, 1.7743, 1
15.0578, 1.7741, 1
15.0680, 1.7744, 1
15.0782, 1.7751, 1
15.0883, 1.7765, 1
15.0985, 1.7785, 1
15.1087, 1.7811, 1
15.1188, 1.7845, 1
15.1290, 1.7885, 1
15.1392, 1.7932, 1
15.1493, 1.7986, 1
15.1595, 1.8046, 1
15.1697, 1.8110, 1
15.1798, 1.8180, 1
15.1900, 1.8252, 1
15.2002, 1.8327, 1
15.2104, 1.8403, 1
15.2206, 1.8477, 1
15.2308, 1.8550, 1
15.2409, 1.8619, 1
15.2511, 1.8683, 1
15.2613, 1.8739, 1
15.2714, 1.8786, 1
15.2816, 1.8823, 1
15.2918, 1.8848, 1
15.3019, 1.8858, 1
15.3121, 1.8854, 1
15.3223, 1.8832, 1
15.3324, 1.8792, 1
15.3426, 1.8734, 1
15.3528, 1.8655, 1
15.3629, 1.8556, 1
15.3731, 1.8436, 1
15.3833, 1.8295, 1
15.3935, 1.8132, 1
15.4037, 1.7949, 1
15.4139, 1.7744, 1
15.4240, 1.7520, 1
15.4342, 1.7278, 1
15.4444, 1.7017, 1
15.4545, 1.6741, 1
15.4647, 1.6451, 1
15.4749, 1.6148, 1
15.4851, 1.5834, 1
15.4952, 1.5513, 1
15.5054, 1.5185, 1
15.5156, 1.4855, 1
15.5257, 1.4523, 1
15.5359, 1.4194, 1
15.5461, 1.3869, 1
15.5562, 1.3552, 1
15.5664, 1.3245, 1
15.5766, 1.2950, 1
15.5868, 1.2670, 1
15.5969, 1.2408, 1
15.6071, 1.2165, 1
15.6173, 1.1944, 1
15.6274, 1.1747, 1
15.6376, 1.1575, 1
15.6478, 1.1431, 1
15.6579, 1.1314, 1
15.6681, 1.1227, 1
15.6783, 1.1169, 1
15.6884, 1.1142, 1
15.6986, 1.1145, 1
15.7088, 1.1179, 1
15.7190, 1.1243, 1
15.7292, 1.1336, 1
15.7394, 1.1459, 1
15.7495, 1.1609, 1
15.7597, 1.1785, 1
15.7699, 1.1986, 1
15.7800, 1.2210, 1
15.7902, 1.2456, 1
15.8004, 1.2721, 1
15.8105, 1.3003, 1
15.8207, 1.3300, 1
15.8309, 1.3610, 1
15.8410, 1.3930, 1
15.8512, 1.4257, 1
15.8614, 1.4591, 1
15.8715, 1.4928, 1
15.8817, 1.5266, 1
15.8919, 1.5602, 1
15.9020, 1.5936, 1
15.9122, 1.6263, 1
15.9224, 1.6584, 1
15.9326, 1.6896, 1
15.9428, 1.7197, 1
15.9530, 1.7486, 1
15.9631, 1.7762, 1
15.9733, 1.8023, 1
15.9835, 1.8269, 1
15.9936, 1.8499, 1
16.0038, 1.8712, 1
16.0140, 1.8908, 1
16.0241, 1.9087, 1
16.0343, 1.9249, 1
16.0445, 1.9393, 1
16.0546, 1.9521, 1
16.0648, 1.9632, 1
16.0750, 1.9727, 1
16.0851, 1.9806, 1
16.0953, 1.9871, 1
16.1055, 1.9922, 1
16.1157, 1.9960, 1
16.1259, 1.9986, 1
16.1361, 2.0002, 1
16.1462, 2.0007, 1
16.1564, 2.0005, 1
16.1666, 1.9994, 1
16.1767, 1.9978, 1
16.1869, 1.9957, 1
16.1971, 1.9932, 1
16.2072, 1.9905, 1
16.2174, 1.9877, 1
16.2276, 1.9850, 1
16.2377, 1.9824, 1
16.2479, 1.9801, 1
16.2581, 1.9782, 1
16.2682, 1.9769, 1
16.2784, 1.9763, 1
16.2886, 1.9766, 1
16.2988, 1.9777, 1
16.3090, 1.9800, 1
16.3192, 1.9834, 1
16.3293, 1.9882, 1
16.3395, 1.9944, 1
16.3497, 2.0021, 1
16.3598, 2.0116, 1
16.3700, 2.0228, 1
16.3802, 2.0359, 1
16.3904, 2.0510, 1
16.4005, 2.0681, 1
16.4107, 2.0874, 1
16.4209, 2.1088, 1
16.4310, 2.1325, 1
16.4412, 2.1585, 1
16.4514, 2.1867, 1
16.4616, 2.2173, 1
16.4717, 2.2501, 1
16.4819, 2.2852, 1
16.4921, 2.3225, 1
16.5022, 2.3618, 1
16.5124, 2.4031, 1
16.5226, 2.4463, 1
16.5327, 2.4912, 1
16.5429, 2.5375, 1
16.5531, 2.5852, 1
16.5632, 2.6339, 1
16.5734, 2.6834, 1
16.5836, 2.7334, 1
16.5937, 2.7836, 1
16.6039, 2.8336, 1
16.6141, 2.8832, 1
16.6243, 2.9318, 1
16.6345, 2.9792, 1
16.6447, 3.0250, 1
16.6548, 3.0687, 1
16.6650, 3.1100, 1
16.6752, 3.1483, 1
16.6853, 3.1834, 1
16.6955, 3.2148, 1
16.7057, 3.2422, 1
16.7158, 3.2651, 1
16.7260, 3.2832, 1
16.7362, 3.2963, 1
16.7463, 3.3039, 1
16.7565, 3.3060, 1
16.7667, 3.3021, 1
16.7768, 3.2923, 1
16.7870, 3.2763, 1
16.7972, 3.2540, 1
16.8074, 3.2256, 1
16.8176, 3.1909, 1
16.8277, 3.1501, 1
16.8379, 3.1033, 1
16.8481, 3.0507, 1
16.8583, 2.9926, 1
16.8684, 2.9292, 1
16.8786, 2.8611, 1
16.8888, 2.7885, 1
16.8989, 2.7119, 1
16.9091, 2.6318, 1
16.9193, 2.5489, 1
16.9294, 2.4637, 1
16.9396, 2.3767, 1
16.9498, 2.2887, 1
16.9599, 2.2004, 1
16.9701, 2.1123, 1
16.9803, 2.0253, 1
16.9904, 1.9399, 1
17.0006, 1.8568, 1
17.0108, 1.7768, 1
17.0210, 1.7004, 1
17.0312, 1.6283, 1
17.0414, 1.5611, 1
17.0515, 1.4992, 1
17.0617, 1.4433, 1
17.0719, 1.3937, 1
17.0820, 1.3508, 1
17.0922, 1.3149, 1
17.1024, 1.2864, 1
17.1126, 1.2654, 1
17.1218, 1.2521, 1
17.1303, 1.2464, 1
17.1388, 1.2485, 1
17.1473, 1.2582, 1
17.1558, 1.2753, 1
17.1643, 1.2997, 1
17.1735, 1.3311, 1
17.1837, 1.3691, 1
17.1939, 1.4134, 1
17.2041, 1.4634, 1
17.2142, 1.5187, 1
17.2244, 1.5788, 1
17.2346, 1.6430, 1
17.2447, 1.7109, 1
17.2549, 1.7816, 1
17.2651, 1.8547, 1
17.2753, 1.9295, 1
17.2855, 2.0052, 1
17.2957, 2.0813, 1
17.3058, 2.1572, 1
17.3160, 2.2321, 1
17.3262, 2.3056, 1
17.3363, 2.3771, 1
17.3456, 2.4460, 1
17.3541, 2.5119, 1
17.3626, 2.5743, 1
17.3711, 2.6329, 1
17.3796, 2.6873, 1
17.3881, 2.7372, 1
17.3973, 2.7825, 1
17.4075, 2.8229, 1
17.4177, 2.8583, 1
17.4278, 2.8887, 1
17.4380, 2.9141, 1
17.4482, 2.9345, 1
17.4584, 2.9501, 1
17.4685, 2.9609, 1
17.4787, 2.9671, 1
17.4889, 2.9691, 1
17.4990, 2.9670, 1
17.5092, 2.9612, 1
17.5194, 2.9520, 1
17.5296, 2.9396, 1
17.5397, 2.9246, 1
17.5499, 2.9072, 1
17.5601, 2.8877, 1
17.5702, 2.8667, 1
17.5804, 2.8444, 1
17.5906, 2.8211, 1
17.6008, 2.7973, 1
17.6110, 2.7733, 1
17.6212, 2.7492, 1
17.6313, 2.7255, 1
17.6415, 2.7024, 1
17.6517, 2.6800, 1
17.6618, 2.6586, 1
17.6720, 2.6383, 1
17.6822, 2.6193, 1
17.6923, 2.6015, 1
17.7025, 2.5852, 1
17.7127, 2.5702, 1
17.7228, 2.5566, 1
17.7330, 2.5444, 1
17.7432, 2.5335, 1
17.7533, 2.5239, 1
17.7635, 2.5153, 1
17.7737, 2.5078, 1
17.7839, 2.5011, 1
17.7941, 2.4952, 1
17.8043, 2.4899, 1
17.8144, 2.4850, 1
17.8246, 2.4803, 1
17.8348, 2.4758, 1
17.8449, 2.4713, 1
17.8551, 2.4666, 1
17.8653, 2.4617, 1
17.8754, 2.4563, 1
17.8856, 2.4505, 1
17.8958, 2.4441, 1
17.9059, 2.4371, 1
17.9161, 2.4294, 1
17.9263, 2.4210, 1
17.9364, 2.4119, 1
17.9466, 2.4022, 1
17.9568, 2.3918, 1
17.9669, 2.3808, 1
17.9771, 2.3694, 1
17.9873, 2.3575, 1
17.9975, 2.3453, 1
18.0076, 2.3329, 1
18.0178, 2.3204, 1
18.0280, 2.3079, 1
18.0382, 2.2957, 1
18.0484, 2.2837, 1
18.0586, 2.2723, 1
18.0687, 2.2614, 1
18.0789, 2.2513, 1
18.0891, 2.2420, 1
18.0992, 2.2337, 1
18.1094, 2.2265, 1
18.1196, 2.2204, 1
18.1297, 2.2157, 1
18.1399, 2.2122, 1
18.1501, 2.2101, 1
18.1602, 2.2094, 1
18.1704, 2.2101, 1
18.1806, 2.2123, 1
18.1907, 2.2158, 1
18.2009, 2.2207, 1
18.2111, 2.2269, 1
18.2212, 2.2343, 1
18.2314, 2.2429, 1
18.2416, 2.2526, 1
18.2518, 2.2633, 1
18.2620, 2.2747, 1
18.2722, 2.2870, 1
18.2823, 2.2998, 1
18.2925, 2.3131, 1
18.3027, 2.3267, 1
18.3128, 2.3405, 1
18.3230, 2.3544, 1
18.3332, 2.3682, 1
18.3433, 2.3819, 1
18.3535, 2.3952, 1
18.3637, 2.4082, 1
18.3738, 2.4206, 1
18.3840, 2.4324, 1
18.3942, 2.4435, 1
18.4043, 2.4538, 1
18.4145, 2.4633, 1
18.4247, 2.4720, 1
18.4349, 2.4797, 1
18.4451, 2.4866, 1
18.4553, 2.4924, 1
18.4654, 2.4974, 1
18.4756, 2.5014, 1
18.4858, 2.5045, 1
18.4959, 2.5068, 1
18.5061, 2.5082, 1
18.5163, 2.5088, 1
18.5264, 2.5087, 1
18.5366, 2.5079, 1
18.5468, 2.5064, 1
18.5569, 2.5045, 1
18.5671, 2.5020, 1
18.5773, 2.4991, 1
18.5874, 2.4958, 1
18.5976, 2.4923, 1
18.6078, 2.4885, 1
18.6180, 2.4846, 1
18.6282, 2.4805, 1
18.6384, 2.4764, 1
18.6485, 2.4723, 1
18.6587, 2.4682, 1
18.6689, 2.4642, 1
18.6790, 2.4603, 1
18.6892, 2.4565, 1
18.6994, 2.4529, 1
18.7095, 2.4495, 1
18.7197, 2.4463, 1
18.7299, 2.4433, 1
18.7400, 2.4406, 1
18.7502, 2.4381, 1
18.7604, 2.4359, 1
18.7705, 2.4339, 1
18.7807, 2.4321, 1
18.7909, 2.4306, 1
18.8010, 2.4294, 1
18.8112, 2.4283, 1
18.8214, 2.4276, 1
18.8316, 2.4271, 1
18.8418, 2.4268, 1
18.8520, 2.4268, 1
18.8621, 2.4270, 1
18.8723, 2.4275, 1
18.8825, 2.4283, 1
18.8926, 2.4293, 1
18.9028, 2.4306, 1
18.9130, 2.4322, 1
18.9231, 2.4341, 1
18.9333, 2.4363, 1
18.9435, 2.4388, 1
18.9536, 2.4417, 1
18.9638, 2.4450, 1
18.9740, 2.4486, 1
18.9841, 2.4526, 1
18.9943, 2.4571, 1
19.0045, 2.4620, 1
19.0147, 2.4673, 1
19.0249, 2.4731, 1
19.0351, 2.4794, 1
19.0452, 2.4862, 1
19.0554, 2.4935, 1
19.0656, 2.5013, 1
19.0757, 2.5097, 1
19.0859, 2.5187, 1
19.0961, 2.5283, 1
19.1062, 2.5384, 1
19.1164, 2.5492, 1
19.1266, 2.5606, 1
19.1367, 2.5727, 1
19.1469, 2.5854, 1
19.1571, 2.5988, 1
19.1672, 2.6129, 1
19.1774, 2.6277, 1
19.1876, 2.6432, 1
19.1978, 2.6595, 1
19.2079, 2.6765, 1
19.2181, 2.6943, 1
19.2283, 2.7130, 1
19.2384, 2.7324, 1
19.2486, 2.7527, 1
19.2588, 2.7739, 1
19.2690, 2.7960, 1
19.2792, 2.8189, 1
19.2894, 2.8428, 1
19.2995, 2.8676, 1
19.3097, 2.8934, 1
19.3199, 2.9201, 1
19.3300, 2.9478, 1
19.3402, 2.9764, 1
19.3504, 3.0060, 1
19.3605, 3.0366, 1
19.3707, 3.0681, 1
19.3809, 3.1005, 1
19.3910, 3.1337, 1
19.4012, 3.1678, 1
19.4114, 3.2027, 1
19.4216, 3.2383, 1
