time,frame,approach_2cm,approach_half,approach_full
11.233333333333333,337,,,
11.266666666666667,338,,,
11.3,339,,,
11.333333333333334,340,,,
11.366666666666667,341,,,
11.4,342,,,
11.433333333333334,343,,,
11.466666666666667,344,,,
11.5,345,,,
11.533333333333333,346,,,
11.566666666666666,347,,,
11.6,348,,,
11.633333333333333,349,,,
11.666666666666666,350,,,
11.7,351,,,
11.733333333333333,352,,,
11.766666666666667,353,,,
11.8,354,,,
11.833333333333334,355,,,
11.866666666666667,356,,,
11.9,357,,,
11.933333333333334,358,,,
11.966666666666667,359,,,
12.0,360,,,
12.033333333333333,361,,,
12.066666666666666,362,,,
12.1,363,,,
12.133333333333333,364,,,
12.166666666666666,365,,,
12.2,366,,,
12.233333333333333,367,,,
12.266666666666667,368,,,
12.3,369,,,
12.333333333333334,370,,,
12.366666666666667,371,,,
12.4,372,,,
12.433333333333334,373,,,
12.466666666666667,374,,,
12.5,375,,,
12.533333333333333,376,,,
12.566666666666666,377,,,
12.6,378,,,
12.633333333333333,379,,,
12.666666666666666,380,,,
12.7,381,,,
12.733333333333333,382,,,
12.766666666666667,383,,,
12.8,384,,,
12.833333333333334,385,,,
12.866666666666667,386,,,
12.9,387,,,
12.933333333333334,388,,,
12.966666666666667,389,,,
13.0,390,,,
13.033333333333333,391,,,
13.066666666666666,392,,,
13.1,393,,,
13.133333333333333,394,,,
13.166666666666666,395,,,
13.2,396,,,
13.233333333333333,397,,,
13.266666666666667,398,,,
13.3,399,,,
13.333333333333334,400,,,
13.366666666666667,401,,,
13.4,402,,,
13.433333333333334,403,,,
13.466666666666667,404,,,
13.5,405,,,
13.533333333333333,406,,,
13.566666666666666,407,,,
13.6,408,,,
13.633333333333333,409,,,
13.666666666666666,410,,,
13.7,411,,,
13.733333333333333,412,,,
13.766666666666667,413,,,
13.8,414,,,
13.833333333333334,415,,,
13.866666666666667,416,,,
13.9,417,,,
13.933333333333334,418,,,
13.966666666666667,419,,,
14.0,420,,,
14.033333333333333,421,,,
14.066666666666666,422,,,
14.1,423,,,
14.133333333333333,424,,,
14.166666666666666,425,,,
14.2,426,,,
14.233333333333333,427,,,
14.266666666666667,428,,,
14.3,429,,,
14.333333333333334,430,,,
14.366666666666667,431,,,
14.4,432,,,
14.433333333333334,433,,,
14.466666666666667,434,,,
14.5,435,,,
14.533333333333333,436,,,
14.566666666666666,437,,,
14.6,438,,,
14.633333333333333,439,,,
14.666666666666666,440,,,
14.7,441,,,
14.733333333333333,442,,,
14.766666666666667,443,,,
14.8,444,,,
14.833333333333334,445,,,
14.866666666666667,446,,,
14.9,447,,,
14.933333333333334,448,,,
14.966666666666667,449,,,
15.0,450,,,
15.033333333333333,451,,,
15.066666666666666,452,,,
15.1,453,,,
15.133333333333333,454,,,
15.166666666666666,455,,,
15.2,456,,,
15.233333333333333,457,,,
15.266666666666667,458,,,
15.3,459,,,
15.333333333333334,460,,,
15.366666666666667,461,,,
15.4,462,,,
15.433333333333334,463,,,
15.466666666666667,464,,,
15.5,465,,,
15.533333333333333,466,,,
15.566666666666666,467,,,
15.6,468,,,
15.633333333333333,469,,,
15.666666666666666,470,,,
15.7,471,,,
15.733333333333333,472,,,
15.766666666666667,473,,,
15.8,474,,,
15.833333333333334,475,,,
15.866666666666667,476,,,
15.9,477,,,
15.933333333333334,478,,,
15.966666666666667,479,,,
16.0,480,,,
16.033333333333335,481,,,
16.066666666666666,482,,,
16.1,483,,,
16.133333333333333,484,,,
16.166666666666668,485,,,
16.2,486,,,
16.233333333333334,487,,,
16.266666666666666,488,,,
16.3,489,,,
16.333333333333332,490,,,
16.366666666666667,491,,,
16.4,492,,,
16.433333333333334,493,,,
16.466666666666665,494,,,
16.5,495,,,
16.533333333333335,496,,,
16.566666666666666,497,,,
16.6,498,,,
16.633333333333333,499,,,
16.666666666666668,500,,,
16.7,501,,,
16.733333333333334,502,,,
16.766666666666666,503,,,
16.8,504,,,
16.833333333333332,505,,,
16.866666666666667,506,,,
16.9,507,,,
16.933333333333334,508,,,
16.966666666666665,509,,,
17.0,510,,,
17.033333333333335,511,,,
17.066666666666666,512,,,
17.1,513,,,
17.133333333333333,514,,,
17.166666666666668,515,,,
17.2,516,,,
17.233333333333334,517,,,
17.266666666666666,518,,,
17.3,519,,,
17.333333333333332,520,,,
17.366666666666667,521,,,
17.4,522,,,
17.433333333333334,523,,,
17.466666666666665,524,,,
17.5,525,,,
17.533333333333335,526,,,
17.566666666666666,527,,,
17.6,528,,,
17.633333333333333,529,,,
17.666666666666668,530,,,
17.7,531,,,
17.733333333333334,532,,,
17.766666666666666,533,,,
17.8,534,,,
17.833333333333332,535,,,
17.866666666666667,536,,,
17.9,537,,,
17.933333333333334,538,,,
17.966666666666665,539,,,
18.0,540,,,
18.033333333333335,541,,,
18.066666666666666,542,,,
18.1,543,,,
18.133333333333333,544,,,
18.166666666666668,545,,,
18.2,546,,,
18.233333333333334,547,,,
18.266666666666666,548,,,
18.3,549,,,
18.333333333333332,550,,,
18.366666666666667,551,,,
18.4,552,,,
18.433333333333334,553,,,
18.466666666666665,554,,,
18.5,555,,,
18.533333333333335,556,,,
18.566666666666666,557,,,
18.6,558,,,
18.633333333333333,559,,,
18.666666666666668,560,,,
18.7,561,,,
18.733333333333334,562,,,
18.766666666666666,563,,,
18.8,564,,,
18.833333333333332,565,,,
18.866666666666667,566,,,
18.9,567,,,
18.933333333333334,568,,,
18.966666666666665,569,,,
19.0,570,,,
19.033333333333335,571,,,
19.066666666666666,572,,,
19.1,573,,,
19.133333333333333,574,,,
19.166666666666668,575,,,
19.2,576,,,
19.233333333333334,577,,,
19.266666666666666,578,,,
19.3,579,,,
19.333333333333332,580,,,
19.366666666666667,581,,,
19.4,582,,,
19.433333333333334,583,,,
19.466666666666665,584,,,
19.5,585,,,
19.533333333333335,586,,,
19.566666666666666,587,,,
19.6,588,,,
19.633333333333333,589,,,
19.666666666666668,590,,,
19.7,591,,,
19.733333333333334,592,,,
19.766666666666666,593,,,
19.8,594,,,
19.833333333333332,595,,,
19.866666666666667,596,,,
19.9,597,,,
19.933333333333334,598,,,
19.966666666666665,599,,,
20.0,600,,,
20.033333333333335,601,,,
20.066666666666666,602,,,
20.1,603,,,
20.133333333333333,604,,,
20.166666666666668,605,,,
20.2,606,,,
20.233333333333334,607,,,
20.266666666666666,608,,,
20.3,609,,,
20.333333333333332,610,,,
20.366666666666667,611,,,
20.4,612,,,
20.433333333333334,613,,,
20.466666666666665,614,,,
20.5,615,,,
20.533333333333335,616,,,
20.566666666666666,617,,,
20.6,618,,,
20.633333333333333,619,,,
20.666666666666668,620,,,
20.7,621,,,
20.733333333333334,622,,,
20.766666666666666,623,,,
20.8,624,,,
20.833333333333332,625,,,
20.866666666666667,626,,,
20.9,627,,,
20.933333333333334,628,,,
20.966666666666665,629,,,
21.0,630,,,
21.033333333333335,631,,,
21.066666666666666,632,,,
21.1,633,,,
21.133333333333333,634,,,
21.166666666666668,635,,,
21.2,636,,,
21.233333333333334,637,,,
21.266666666666666,638,,,
21.3,639,,,
21.333333333333332,640,,,
21.366666666666667,641,,,
21.4,642,,,
21.433333333333334,643,,,
21.466666666666665,644,,,
21.5,645,,,
21.533333333333335,646,,,
21.566666666666666,647,,,
21.6,648,,,
21.633333333333333,649,,,
21.666666666666668,650,,,
21.7,651,,,
21.733333333333334,652,,,
21.766666666666666,653,,,
21.8,654,,,
21.833333333333332,655,,,
21.866666666666667,656,,,
21.9,657,,,
21.933333333333334,658,,,
21.966666666666665,659,,,
22.0,660,,,
22.033333333333335,661,,,
22.066666666666666,662,,,
22.1,663,,,
22.133333333333333,664,,,
22.166666666666668,665,,,
22.2,666,,,
22.233333333333334,667,,,
22.266666666666666,668,,,
22.3,669,,,
22.333333333333332,670,,,
22.366666666666667,671,,,
22.4,672,,,
22.433333333333334,673,,,
22.466666666666665,674,,,
22.5,675,,,
22.533333333333335,676,,,
22.566666666666666,677,,,
22.6,678,,,
22.633333333333333,679,,,
22.666666666666668,680,,,
22.7,681,,,
22.733333333333334,682,,,
22.766666666666666,683,,,
22.8,684,,,
22.833333333333332,685,,,
22.866666666666667,686,,,
22.9,687,,,
22.933333333333334,688,,,
22.966666666666665,689,,,
23.0,690,,,
23.033333333333335,691,,,
23.066666666666666,692,,,
23.1,693,,,
23.133333333333333,694,,,
23.166666666666668,695,,,
23.2,696,,,
23.233333333333334,697,,,
23.266666666666666,698,,,
23.3,699,,,
23.333333333333332,700,,,
23.366666666666667,701,,,
23.4,702,,,
23.433333333333334,703,,,
23.466666666666665,704,,,
23.5,705,,,
23.533333333333335,706,,,
23.566666666666666,707,,,
23.6,708,,,
23.633333333333333,709,,,
23.666666666666668,710,,,
23.7,711,,,
23.733333333333334,712,,,
23.766666666666666,713,,,
23.8,714,,,
23.833333333333332,715,,,
23.866666666666667,716,,,
23.9,717,,,
23.933333333333334,718,,,
23.966666666666665,719,,,
24.0,720,,,
24.033333333333335,721,,,
24.066666666666666,722,,,
24.1,723,,,
24.133333333333333,724,,,
24.166666666666668,725,,,
24.2,726,,,
24.233333333333334,727,,,
24.266666666666666,728,,,
24.3,729,,,
24.333333333333332,730,,,
24.366666666666667,731,,,
24.4,732,,,
24.433333333333334,733,,,
24.466666666666665,734,,,
24.5,735,,,
24.533333333333335,736,,,
24.566666666666666,737,,,
24.6,738,,,
24.633333333333333,739,,,
24.666666666666668,740,,,
24.7,741,,,
24.733333333333334,742,,,
24.766666666666666,743,,,
24.8,744,,,
24.833333333333332,745,,,
24.866666666666667,746,,,
24.9,747,,,
24.933333333333334,748,,,
24.966666666666665,749,,,
25.0,750,,,
25.033333333333335,751,,,
25.066666666666666,752,,,
25.1,753,,,
25.133333333333333,754,,,
25.166666666666668,755,,,
25.2,756,,,
25.233333333333334,757,,,
25.266666666666666,758,,,
25.3,759,,,
25.333333333333332,760,,,
25.366666666666667,761,,,
25.4,762,,,
25.433333333333334,763,,,
25.466666666666665,764,,,
25.5,765,,,
25.533333333333335,766,,,
25.566666666666666,767,,,
25.6,768,,,
25.633333333333333,769,,,
25.666666666666668,770,,,
25.7,771,,,
25.733333333333334,772,,,
25.766666666666666,773,,,
25.8,774,,,
25.833333333333332,775,,,
25.866666666666667,776,,,
25.9,777,,,
25.933333333333334,778,,,
25.966666666666665,779,,,
26.0,780,,,
26.033333333333335,781,,,
26.066666666666666,782,,,
26.1,783,,,
26.133333333333333,784,,,
26.166666666666668,785,,,
26.2,786,,,
26.233333333333334,787,,,
26.266666666666666,788,,,
26.3,789,,,
26.333333333333332,790,,,
26.366666666666667,791,,,
26.4,792,,,
26.433333333333334,793,,,
26.466666666666665,794,,,
26.5,795,,,
26.533333333333335,796,,,
26.566666666666666,797,,,
26.6,798,,,
26.633333333333333,799,,,
26.666666666666668,800,,,
26.7,801,,,
26.733333333333334,802,,,
26.766666666666666,803,,,
26.8,804,,,
26.833333333333332,805,,,
26.866666666666667,806,,,
26.9,807,,,
26.933333333333334,808,,,
26.966666666666665,809,,,
27.0,810,,,
27.033333333333335,811,,,
27.066666666666666,812,,,
27.1,813,,,
27.133333333333333,814,,,
27.166666666666668,815,,,
27.2,816,,,
27.233333333333334,817,,,
27.266666666666666,818,,,
27.3,819,,,
27.333333333333332,820,,,
27.366666666666667,821,,,
27.4,822,,,
27.433333333333334,823,,,
27.466666666666665,824,,,
27.5,825,,,
27.533333333333335,826,,,
27.566666666666666,827,,,
27.6,828,,,
27.633333333333333,829,,,
27.666666666666668,830,,,
27.7,831,,,
27.733333333333334,832,,,
27.766666666666666,833,,,
27.8,834,,,
27.833333333333332,835,,,
27.866666666666667,836,,,
27.9,837,,,
27.933333333333334,838,,,
27.966666666666665,839,,,
28.0,840,,,
28.033333333333335,841,,,
28.066666666666666,842,,,
28.1,843,,,
28.133333333333333,844,,,
28.166666666666668,845,,,
28.2,846,,,
28.233333333333334,847,,,
28.266666666666666,848,,,
28.3,849,,,
28.333333333333332,850,,,
28.366666666666667,851,,,
28.4,852,,,
28.433333333333334,853,,,
28.466666666666665,854,,,
28.5,855,,,
28.533333333333335,856,,,
28.566666666666666,857,,,
28.6,858,,,
28.633333333333333,859,,,
28.666666666666668,860,,,
28.7,861,,,
28.733333333333334,862,,,
28.766666666666666,863,,,
28.8,864,,,
28.833333333333332,865,,,
28.866666666666667,866,,,
28.9,867,,,
28.933333333333334,868,,,
28.966666666666665,869,,,
29.0,870,,,
29.033333333333335,871,,,
29.066666666666666,872,,,
29.1,873,,,
29.133333333333333,874,,,
29.166666666666668,875,,,
29.2,876,,,
29.233333333333334,877,,,
29.266666666666666,878,,,
29.3,879,,,
29.333333333333332,880,,,
29.366666666666667,881,,,
29.4,882,,,
29.433333333333334,883,,,
29.466666666666665,884,,,
29.5,885,,,
29.533333333333335,886,,,
29.566666666666666,887,,,
29.6,888,,,
29.633333333333333,889,,,
29.666666666666668,890,,,
29.7,891,,,
29.733333333333334,892,,,
29.766666666666666,893,,,
29.8,894,,,
29.833333333333332,895,,,
29.866666666666667,896,,,
29.9,897,,,
29.933333333333334,898,,,
29.966666666666665,899,,,
30.0,900,,,
30.033333333333335,901,,,
30.066666666666666,902,,,
30.1,903,,,
30.133333333333333,904,,,
30.166666666666668,905,,,
30.2,906,,,
30.233333333333334,907,,,
30.266666666666666,908,,,
30.3,909,,,
30.333333333333332,910,,,
30.366666666666667,911,,,
30.4,912,,,
30.433333333333334,913,,,
30.466666666666665,914,,,
30.5,915,,,
30.533333333333335,916,,,
30.566666666666666,917,,,
30.6,918,,,
30.633333333333333,919,,,
30.666666666666668,920,,,
30.7,921,,,
30.733333333333334,922,,,
30.766666666666666,923,,,
30.8,924,,,
30.833333333333332,925,,,
30.866666666666667,926,,,
30.9,927,,,
30.933333333333334,928,,,
30.966666666666665,929,,,
31.0,930,,,
31.033333333333335,931,,,
31.066666666666666,932,,,
31.1,933,,,
31.133333333333333,934,,,
31.166666666666668,935,,,
31.2,936,,,
31.233333333333334,937,,,
31.266666666666666,938,,,
31.3,939,,,
31.333333333333332,940,,,
31.366666666666667,941,,,
31.4,942,,,
31.433333333333334,943,,,
31.466666666666665,944,,,
31.5,945,,,
31.533333333333335,946,,,
31.566666666666666,947,,,
31.6,948,,,
31.633333333333333,949,,,
31.666666666666668,950,,,
31.7,951,,,
31.733333333333334,952,,,
31.766666666666666,953,,,
31.8,954,,,
31.833333333333332,955,,,
31.866666666666667,956,,,
31.9,957,,,
31.933333333333334,958,,,
31.966666666666665,959,,,
32.0,960,,,
32.03333333333333,961,,,
32.06666666666667,962,,,
32.1,963,,,
32.13333333333333,964,,,
32.166666666666664,965,,,
32.2,966,,,
32.233333333333334,967,,,
32.266666666666666,968,,,
32.3,969,,,
32.333333333333336,970,,,
32.36666666666667,971,,,
32.4,972,,,
32.43333333333333,973,,,
32.46666666666667,974,,,
32.5,975,,,
32.53333333333333,976,,,
32.56666666666667,977,,,
32.6,978,,,
32.63333333333333,979,,,
32.666666666666664,980,,,
32.7,981,,,
32.733333333333334,982,,,
32.766666666666666,983,,,
32.8,984,,,
32.833333333333336,985,,,
32.86666666666667,986,,,
32.9,987,,,
32.93333333333333,988,,,
32.96666666666667,989,,,
33.0,990,,,
33.03333333333333,991,,,
33.06666666666667,992,,,
33.1,993,,,
33.13333333333333,994,,,
33.166666666666664,995,,,
33.2,996,,,
33.233333333333334,997,,,
33.266666666666666,998,,,
33.3,999,,,
33.333333333333336,1000,,,
33.36666666666667,1001,,,
33.4,1002,,,
33.43333333333333,1003,,,
33.46666666666667,1004,,,
33.5,1005,,,
33.53333333333333,1006,,,
33.56666666666667,1007,,,
33.6,1008,,,
33.63333333333333,1009,,,
33.666666666666664,1010,,,
33.7,1011,,,
33.733333333333334,1012,,,
33.766666666666666,1013,,,
33.8,1014,,,
33.833333333333336,1015,,,
33.86666666666667,1016,,,
33.9,1017,,,
33.93333333333333,1018,,,
33.96666666666667,1019,,,
34.0,1020,,,
34.03333333333333,1021,,,
34.06666666666667,1022,,,
34.1,1023,,,
34.13333333333333,1024,,,
34.166666666666664,1025,,,
34.2,1026,,,
34.233333333333334,1027,,,
34.266666666666666,1028,,,
34.3,1029,,,
34.333333333333336,1030,,,
34.36666666666667,1031,,,
34.4,1032,,,
34.43333333333333,1033,,,
34.46666666666667,1034,,,
34.5,1035,,,
34.53333333333333,1036,,,
34.56666666666667,1037,,,
34.6,1038,,,
34.63333333333333,1039,,,
34.666666666666664,1040,,,
34.7,1041,,,
34.733333333333334,1042,,,
34.766666666666666,1043,,,
34.8,1044,,,
34.833333333333336,1045,,,
34.86666666666667,1046,,,
34.9,1047,,,
34.93333333333333,1048,,,
34.96666666666667,1049,,,
35.0,1050,,,
35.03333333333333,1051,,,
35.06666666666667,1052,,,
35.1,1053,,,
35.13333333333333,1054,,,
35.166666666666664,1055,,,
35.2,1056,,,
35.233333333333334,1057,,,
35.266666666666666,1058,,,
35.3,1059,,,
35.333333333333336,1060,,,
35.36666666666667,1061,,,
35.4,1062,,,
35.43333333333333,1063,,,
35.46666666666667,1064,,,
35.5,1065,,,
35.53333333333333,1066,,,
35.56666666666667,1067,,,
35.6,1068,,,
35.63333333333333,1069,,,
35.666666666666664,1070,,,
35.7,1071,,,
35.733333333333334,1072,,,
35.766666666666666,1073,,,
35.8,1074,,,
35.833333333333336,1075,,,
35.86666666666667,1076,,,
35.9,1077,,,
35.93333333333333,1078,,,
35.96666666666667,1079,,,
36.0,1080,,,
36.03333333333333,1081,,,
36.06666666666667,1082,,,
36.1,1083,,,
36.13333333333333,1084,,,
36.166666666666664,1085,,,
36.2,1086,,,
36.233333333333334,1087,,,
36.266666666666666,1088,,,
36.3,1089,,,
36.333333333333336,1090,,,
36.36666666666667,1091,,,
36.4,1092,,,
36.43333333333333,1093,,,
36.46666666666667,1094,,,
36.5,1095,,,
36.53333333333333,1096,,,
36.56666666666667,1097,,,
36.6,1098,,,
36.63333333333333,1099,,,
36.666666666666664,1100,,,
36.7,1101,,,
36.733333333333334,1102,,,
36.766666666666666,1103,,,
36.8,1104,,,
36.833333333333336,1105,,,
36.86666666666667,1106,,,
36.9,1107,,,
36.93333333333333,1108,,,
36.96666666666667,1109,,,
37.0,1110,,,
37.03333333333333,1111,,,
37.06666666666667,1112,,,
37.1,1113,,,
37.13333333333333,1114,,,
37.166666666666664,1115,,,
37.2,1116,,,
37.233333333333334,1117,,,
37.266666666666666,1118,,,
37.3,1119,,,
37.333333333333336,1120,,,
37.36666666666667,1121,,,
37.4,1122,,,
37.43333333333333,1123,,,
37.46666666666667,1124,,,
37.5,1125,,,
37.53333333333333,1126,,,
37.56666666666667,1127,,,
37.6,1128,,,
37.63333333333333,1129,,,
37.666666666666664,1130,,,
37.7,1131,,,
37.733333333333334,1132,,,
37.766666666666666,1133,,,
37.8,1134,,,
37.833333333333336,1135,,,
37.86666666666667,1136,,,
37.9,1137,,,
37.93333333333333,1138,,,
37.96666666666667,1139,,,
38.0,1140,,,
38.03333333333333,1141,,,
38.06666666666667,1142,,,
38.1,1143,,,
38.13333333333333,1144,,,
38.166666666666664,1145,,,
38.2,1146,,,
38.233333333333334,1147,,,
38.266666666666666,1148,,,
38.3,1149,,,
38.333333333333336,1150,,,
38.36666666666667,1151,,,
38.4,1152,,,
38.43333333333333,1153,,,
38.46666666666667,1154,,,
38.5,1155,,,
38.53333333333333,1156,,,
38.56666666666667,1157,,,
38.6,1158,,,
38.63333333333333,1159,,,
38.666666666666664,1160,,,
38.7,1161,,,
38.733333333333334,1162,,,
38.766666666666666,1163,,,
38.8,1164,,,
38.833333333333336,1165,,,
38.86666666666667,1166,,,
38.9,1167,,,
38.93333333333333,1168,,,
38.96666666666667,1169,,,
39.0,1170,,,
39.03333333333333,1171,,,
39.06666666666667,1172,,,
39.1,1173,,,
39.13333333333333,1174,,,
